URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50552596,50552596,0 EUR,06.10.2025 11:00 GMT+3,2023,1102511,Deliver 9,КамераСгорания,4,LSH14J7C6NA******,F70,,,"76,492 ",,Сбой,0 EUR,0 EUR,122,Berlin,0 EUR
https://www.copart.de/lotDetail/50545334,50545334,"28,800 EUR",06.10.2025 11:00 GMT+3,2023,37,C -Klasse T-Modell,Гибридный,4,W1KAH0DB8RF******,E20,,,"70,045 ",,везде,0 EUR,0 EUR,123,Berlin,"41,693 EUR"
https://www.copart.de/lotDetail/50553700,50553700,"25,500 EUR",06.10.2025 11:00 GMT+3,2019,5,3er Lim.,КамераСгорания,6,WBA5V91000F******,D30,,,"159,427 ",,Спереди,0 EUR,0 EUR,126,Mannheim,"24,554 EUR"
https://www.copart.de/lotDetail/50545507,50545507,"6,800 EUR",06.10.2025 11:00 GMT+3,2011,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZCE******,C30,,,"232,088 ",,Сбой,0 EUR,0 EUR,127,Stuttgart,"12,035 EUR"
https://www.copart.de/lotDetail/50556451,50556451,"6,700 EUR",06.10.2025 11:00 GMT+3,2016,41,Corsa E,КамераСгорания,4,W0L0XEP68G4******,C10,,,"134,075 ",,Сбой,0 EUR,0 EUR,128,Aachen,"9,322 EUR"
https://www.copart.de/lotDetail/50556365,50556365,"24,600 EUR",06.10.2025 11:00 GMT+3,2022,37,T -Klasse,КамераСгорания,4,W1V4208331U******,B10,,,"60,653 ",,Сбой,0 EUR,0 EUR,129,Frankfurt,"15,477 EUR"
https://www.copart.de/lotDetail/50547388,50547388,"21,900 EUR",06.10.2025 11:00 GMT+3,2019,59,XC60,КамераСгорания,4,YV1UZARV1K1******,A30,,,"142,570 ",,Сбой,0 EUR,0 EUR,130,Dortmund,"18,644 EUR"
https://www.copart.de/lotDetail/50528739,50528739,0 EUR,06.10.2025 11:00 GMT+3,2023,38,Cooper,КамераСгорания,4,WMW53DK00R2******,M10,,,"12,966 ",,Спереди,0 EUR,0 EUR,131,Mannheim,"15,748 EUR"
https://www.copart.de/lotDetail/50554136,50554136,"2,500 EUR",06.10.2025 11:00 GMT+3,2010,22,i30,КамераСгорания,4,TMADB51CABJ******,H20,,,"118,464 ",,обычный износ,0 EUR,0 EUR,132,Hannover,0 EUR
https://www.copart.de/lotDetail/50551344,50551344,"6,700 EUR",06.10.2025 11:00 GMT+3,2015,41,Corsa E,КамераСгорания,4,W0L0XEP68G4******,A20,,,"86,704 ",,Спереди,0 EUR,0 EUR,133,Aachen,0 EUR
https://www.copart.de/lotDetail/50550720,50550720,0 EUR,06.10.2025 11:00 GMT+3,2015,19,EcoSport,КамераСгорания,3,WF0BXXMRKBE******,B30,,,"165,795 ",,обычный износ,0 EUR,0 EUR,134,Dortmund,0 EUR
https://www.copart.de/lotDetail/50555546,50555546,"3,900 EUR",06.10.2025 11:00 GMT+3,2010,50,Superb,КамераСгорания,4,TMBAB73T5B9******,E30,,,"260,857 ",,Спереди,0 EUR,0 EUR,135,Leipzig,"5,705 EUR"
https://www.copart.de/lotDetail/50551819,50551819,"2,750 EUR",06.10.2025 11:00 GMT+3,2002,56,Yaris,КамераСгорания,4,JTDKT183400******,K10,,,"171,383 ",,Багажник,0 EUR,0 EUR,136,München-Ost,"5,225 EUR"
https://www.copart.de/lotDetail/50550127,50550127,"39,200 EUR",06.10.2025 11:00 GMT+3,2018,5,6er Gran Turismo,КамераСгорания,4,WBAJW01040B******,A10,,,"68,000 ",,Спереди,0 EUR,0 EUR,137,Stuttgart,"55,183 EUR"
https://www.copart.de/lotDetail/50527602,50527602,"20,723 EUR",06.10.2025 11:00 GMT+3,2018,58,Touran,КамераСгорания,4,WVGZZZ1TZKW******,D50,,,"119,969 ",,ШАССИ,0 EUR,0 EUR,138,Leipzig,"19,070 EUR"
https://www.copart.de/lotDetail/50559342,50559342,0 EUR,06.10.2025 11:00 GMT+3,2017,39,Pajero,КамераСгорания,4,JMBLYV98WHJ******,A40,,,"182,394 ",,обычный износ,0 EUR,0 EUR,139,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50559345,50559345,0 EUR,06.10.2025 11:00 GMT+3,2014,11,C4 Cactus,КамераСгорания,3,VF70PHMZBEE******,C10,,,"154,340 ",,обычный износ,0 EUR,0 EUR,140,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50548574,50548574,"23,000 EUR",06.10.2025 11:00 GMT+3,2018,4,A6 Avant,КамераСгорания,6,WAUZZZ4G9JN******,B10,,,"133,422 ",,Сбой,0 EUR,0 EUR,141,Aachen,"13,344 EUR"
https://www.copart.de/lotDetail/50552988,50552988,0 EUR,06.10.2025 11:00 GMT+3,2025,58,T-Roc,КамераСгорания,3,WVGZZZA18SV******,O40,,,"2,881 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,142,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50546248,50546248,0 EUR,06.10.2025 11:00 GMT+3,2022,45,Trafic Kasten,КамераСгорания,4,VF1FL000670******,Q10,,,"99,064 ",,Сбой,0 EUR,0 EUR,143,Mannheim,0 EUR
https://www.copart.de/lotDetail/50547082,50547082,"17,500 EUR",06.10.2025 11:00 GMT+3,2020,22,Kona,КамераСгорания,4,KMHK2815GLU******,G40,,,"93,156 ",,град,0 EUR,0 EUR,144,Hannover,"7,463 EUR"
https://www.copart.de/lotDetail/50551722,50551722,"12,300 EUR",06.10.2025 11:00 GMT+3,2022,16,500C,Гибридный,3,ZFABF1CJ1NJ******,A30,,,"24,179 ",,Спереди,0 EUR,0 EUR,145,Aachen,"14,687 EUR"
https://www.copart.de/lotDetail/50554696,50554696,"13,500 EUR",06.10.2025 11:00 GMT+3,2017,5,1er Lim. 5-trg.,КамераСгорания,4,WBA1S51080V******,F10,,,"139,864 ",,град,0 EUR,0 EUR,146,Hannover,"9,242 EUR"
https://www.copart.de/lotDetail/50555540,50555540,"8,500 EUR",06.10.2025 11:00 GMT+3,2016,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZHW******,A10,,,"153,680 ",,Спереди,0 EUR,0 EUR,147,Dortmund,"6,430 EUR"
https://www.copart.de/lotDetail/50551358,50551358,"6,700 EUR",06.10.2025 11:00 GMT+3,2016,49,Ibiza,КамераСгорания,4,VSSZZZ6JZGR******,F100,,,"137,858 ",,везде,0 EUR,0 EUR,148,München-Ost,"50,420 EUR"
https://www.copart.de/lotDetail/50553030,50553030,"7,500 EUR",06.10.2025 11:00 GMT+3,2019,41,Astra K Sports Tourer,КамераСгорания,4,W0VBE8EG8K8******,J20,,,"208,017 ",,Спереди,0 EUR,0 EUR,149,Hannover,"15,000 EUR"
https://www.copart.de/lotDetail/50555990,50555990,"16,600 EUR",06.10.2025 11:00 GMT+3,2020,42,208,КамераСгорания,3,VR3UPHNKSLT******,N30,,,"42,305 ",,Спереди,0 EUR,0 EUR,2001,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50537122,50537122,"32,500 EUR",06.10.2025 11:00 GMT+3,2023,40,X-Trail,Гибридный,3,JN1T33TC5U0******,I60,,,"32,906 ",,Спереди,0 EUR,0 EUR,2002,Hannover,"25,123 EUR"
https://www.copart.de/lotDetail/50555326,50555326,0 EUR,06.10.2025 11:00 GMT+3,2023,41,Mokka,КамераСгорания,3,VXKUSHNSSPW******,A30,,,"77,309 ",,механически,0 EUR,0 EUR,2003,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555350,50555350,0 EUR,06.10.2025 11:00 GMT+3,2025,4,A5 Avant,КамераСгорания,4,WAUZZZFU9SN******,C20,,,"23,515 ",,Багажник,0 EUR,0 EUR,2004,München-Ost,0 EUR
https://www.copart.de/lotDetail/50555343,50555343,0 EUR,06.10.2025 11:00 GMT+3,2023,41,Crossland ,КамераСгорания,3,W0V7D9EB1P4******,B80,,,"69,932 ",,механически,0 EUR,0 EUR,2005,Berlin,0 EUR
https://www.copart.de/lotDetail/50555334,50555334,0 EUR,06.10.2025 11:00 GMT+3,2022,25,Compass,Гибридный,4,ZACPJFEW8NP******,E10,,,"79,644 ",,Сбой,0 EUR,0 EUR,2006,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50555321,50555321,0 EUR,06.10.2025 11:00 GMT+3,2025,58,T-Roc,КамераСгорания,4,WVGZZZA14SV******,A10,,,"15,939 ",,Багажник,0 EUR,0 EUR,2007,Dortmund,0 EUR
https://www.copart.de/lotDetail/50547928,50547928,0 EUR,06.10.2025 11:00 GMT+3,2024,45,Master III DoKa Kipper,КамераСгорания,4,VF1MB000072******,D20,,,"28,424 ",,Сбой,0 EUR,0 EUR,2008,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50555337,50555337,0 EUR,06.10.2025 11:00 GMT+3,2025,58,Taigo,КамераСгорания,3,WVGZZZCS6SY******,N50,,,"11,907 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,2009,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50556575,50556575,"3,400 EUR",06.10.2025 11:00 GMT+3,2010,58,Golf VI,КамераСгорания,4,WVWZZZ1KZBW******,J10,,,"189,405 ",,ШАССИ,0 EUR,0 EUR,2010,München-Ost,"5,641 EUR"
https://www.copart.de/lotDetail/50554759,50554759,"11,200 EUR",06.10.2025 11:00 GMT+3,2004,37,E -Klasse Lim.,КамераСгорания,8,WDB2110701A******,F50,,,"230,096 ",,Багажник,0 EUR,0 EUR,2011,München-Ost,0 EUR
https://www.copart.de/lotDetail/50553230,50553230,"6,900 EUR",06.10.2025 11:00 GMT+3,2016,54,Swift,КамераСгорания,4,TSMNZA32S00******,G50,,,"156,267 ",,обычный износ,0 EUR,0 EUR,2012,München-Ost,"7,750 EUR"
https://www.copart.de/lotDetail/50551318,50551318,"8,800 EUR",06.10.2025 11:00 GMT+3,2013,41,Meriva B,КамераСгорания,4,W0LSD9EMXE4******,F100,,,"71,964 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,2013,München-Ost,"50,000 EUR"
https://www.copart.de/lotDetail/50537491,50537491,"33,000 EUR",06.10.2025 11:00 GMT+3,2020,37,E -Klasse T-Modell,Гибридный,4,W1K2132801A******,M20,,,"45,841 ",,Спереди,0 EUR,0 EUR,2014,Mannheim,"38,618 EUR"
https://www.copart.de/lotDetail/50547392,50547392,"18,800 EUR",06.10.2025 11:00 GMT+3,2017,58,Tiguan,КамераСгорания,4,WVGZZZ5NZJW******,A20,,,"168,826 ",,Спереди,0 EUR,0 EUR,2015,Stuttgart,"33,612 EUR"
https://www.copart.de/lotDetail/50553246,50553246,"5,500 EUR",06.10.2025 11:00 GMT+3,2010,4,A4 Avant,КамераСгорания,6,WAUZZZ8K5BA******,A30,,,"273,294 ",,Сбой,0 EUR,0 EUR,2016,Mannheim,0 EUR
https://www.copart.de/lotDetail/50557887,50557887,"8,700 EUR",06.10.2025 11:00 GMT+3,2018,45,Clio IV,КамераСгорания,3,VF1R9800861******,O10,,,"85,026 ",,Сбой,0 EUR,0 EUR,2017,Mannheim,0 EUR
https://www.copart.de/lotDetail/50557248,50557248,"7,500 EUR",06.10.2025 11:00 GMT+3,2016,22,i20,КамераСгорания,4,NLHB251BAGZ******,D30,,,"92,062 ",,Спереди,0 EUR,0 EUR,2018,Aachen,"7,160 EUR"
https://www.copart.de/lotDetail/50557815,50557815,"8,500 EUR",06.10.2025 11:00 GMT+3,2013,58,Golf VI,КамераСгорания,4,WVWZZZ1KZDW******,B30,,,"189,944 ",,Багажник,0 EUR,0 EUR,2019,Aachen,"7,491 EUR"
https://www.copart.de/lotDetail/50554894,50554894,"19,000 EUR",06.10.2025 11:00 GMT+3,2019,19,Focus Lim.,КамераСгорания,3,WF0NXXGCHNK******,F20,,,"52,008 ",,Спереди,0 EUR,0 EUR,2020,München-Ost,"26,775 EUR"
https://www.copart.de/lotDetail/50543972,50543972,0 EUR,06.10.2025 11:00 GMT+3,2024,72,DAILY,КамераСгорания,4,ZCFCC35B205******,B50,,,"58,290 ",,небольшие вмятины/царапины,0 EUR,0 EUR,2021,Dortmund,0 EUR
https://www.copart.de/lotDetail/50553587,50553587,"7,600 EUR",06.10.2025 11:00 GMT+3,2021,41,Astra K Sports Tourer,КамераСгорания,3,W0VBD8EV4M8******,F50,,,"194,415 ",,Спереди,0 EUR,0 EUR,2022,München-Ost,0 EUR
https://www.copart.de/lotDetail/50556066,50556066,"22,300 EUR",06.10.2025 11:00 GMT+3,2022,54,Vitara,Гибридный,3,TSMLYDD1S00******,B30,,,"12,672 ",,Багажник,0 EUR,0 EUR,2023,Frankfurt,"7,556 EUR"
https://www.copart.de/lotDetail/50556741,50556741,"18,000 EUR",06.10.2025 11:00 GMT+3,2022,50,Fabia,КамераСгорания,3,TMBER9PJ5N4******,A30,,,"40,071 ",,Спереди,0 EUR,0 EUR,2024,Dortmund,"11,659 EUR"
https://www.copart.de/lotDetail/50555236,50555236,"15,400 EUR",06.10.2025 11:00 GMT+3,2015,58,Golf Sportsvan VII,КамераСгорания,4,WVWZZZAUZFW******,B20,,,"61,081 ",,Спереди,0 EUR,0 EUR,2025,Frankfurt,"13,512 EUR"
https://www.copart.de/lotDetail/50557074,50557074,"21,000 EUR",06.10.2025 11:00 GMT+3,2018,58,Touran,КамераСгорания,4,WVGZZZ1TZJW******,M10,,,"146,270 ",,Спереди,0 EUR,0 EUR,2026,Mannheim,"38,000 EUR"
https://www.copart.de/lotDetail/50555388,50555388,"61,125 EUR",06.10.2025 11:00 GMT+3,2025,26,EV9,электрический,,KNAAD8158R6******,J30,,,"23,079 ",,Багажник,0 EUR,0 EUR,2027,Aachen,"27,256 EUR"
https://www.copart.de/lotDetail/50551723,50551723,"13,500 EUR",06.10.2025 11:00 GMT+3,2023,16,500,Гибридный,3,ZFACF1CJXNJ******,O10,,,"20,007 ",,Багажник,0 EUR,0 EUR,2028,Mannheim,"10,652 EUR"
https://www.copart.de/lotDetail/50555393,50555393,"21,800 EUR",06.10.2025 11:00 GMT+3,2024,41,Astra L Lim. 5-trg.,КамераСгорания,3,VXKFPHNS7R1******,D20,,,"39,092 ",,Спереди,0 EUR,0 EUR,2029,Frankfurt,"12,740 EUR"
https://www.copart.de/lotDetail/50556878,50556878,"6,645 EUR",06.10.2025 11:00 GMT+3,2015,22,i20,КамераСгорания,4,NLHB351BAGZ******,A10,,,"95,816 ",,Спереди,0 EUR,0 EUR,2030,Dortmund,0 EUR
https://www.copart.de/lotDetail/50551262,50551262,"6,750 EUR",06.10.2025 11:00 GMT+3,2016,19,B-Max,КамераСгорания,3,WF0KXXERJKG******,I40,,,"142,955 ",,Сбой,0 EUR,0 EUR,2031,Hannover,"7,622 EUR"
https://www.copart.de/lotDetail/50557022,50557022,"8,300 EUR",06.10.2025 11:00 GMT+3,2013,19,B-Max,КамераСгорания,3,WF0KXXERJKD******,K50,,,"72,327 ",,Сбой,0 EUR,0 EUR,2032,Hannover,"12,975 EUR"
https://www.copart.de/lotDetail/50553563,50553563,"22,990 EUR",06.10.2025 11:00 GMT+3,2022,58,T-Cross,КамераСгорания,3,WVGZZZC1ZNY******,C50,,,"24,722 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,2033,Berlin,"14,311 EUR"
https://www.copart.de/lotDetail/50556406,50556406,"7,800 EUR",06.10.2025 11:00 GMT+3,2012,39,ASX,КамераСгорания,4,JMBXNGA1WDZ******,C100,,,"146,983 ",,Спереди,0 EUR,0 EUR,2034,Berlin,"13,000 EUR"
https://www.copart.de/lotDetail/50551310,50551310,"4,300 EUR",06.10.2025 11:00 GMT+3,2018,1101322,Senova X35,КамераСгорания,4,LNBSCBAFXJR******,F80,,,"35,795 ",,град,0 EUR,0 EUR,2035,Hannover,"7,396 EUR"
https://www.copart.de/lotDetail/50540147,50540147,"28,000 EUR",06.10.2025 11:00 GMT+3,2020,5,2er Coupe,КамераСгорания,4,WBA2H710107******,N30,,,"38,524 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,2036,Frankfurt,"55,000 EUR"
https://www.copart.de/lotDetail/50556537,50556537,"5,500 EUR",06.10.2025 11:00 GMT+3,2009,26,Picanto,КамераСгорания,4,KNABA24329T******,A10,,,"23,816 ",,Спереди,0 EUR,0 EUR,2037,Dortmund,"6,504 EUR"
https://www.copart.de/lotDetail/50533615,50533615,"11,000 EUR",06.10.2025 11:00 GMT+3,2021,49,Ibiza,КамераСгорания,3,VSSZZZKJZMR******,I10,,,"68,885 ",,град,0 EUR,0 EUR,2038,Hannover,"6,647 EUR"
https://www.copart.de/lotDetail/50552572,50552572,"8,150 EUR",06.10.2025 11:00 GMT+3,2014,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZEW******,F50,,,"299,386 ",,Спереди,0 EUR,0 EUR,2039,Leipzig,"17,406 EUR"
https://www.copart.de/lotDetail/50553267,50553267,"9,500 EUR",06.10.2025 11:00 GMT+3,2017,22,ix20,КамераСгорания,4,TMAPT81CAGJ******,D30,,,"69,061 ",,Спереди,0 EUR,0 EUR,2040,Berlin,"10,802 EUR"
https://www.copart.de/lotDetail/50556452,50556452,"22,000 EUR",06.10.2025 11:00 GMT+3,2016,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZGW******,A40,,,"172,573 ",,Спереди,0 EUR,0 EUR,2041,Aachen,"23,542 EUR"
https://www.copart.de/lotDetail/50551360,50551360,"27,390 EUR",06.10.2025 11:00 GMT+3,2024,1101322,Senova X55,КамераСгорания,4,LNBMCUAK2PD******,D60,,,"10,676 ",,Спереди,0 EUR,0 EUR,2042,Berlin,"22,803 EUR"
https://www.copart.de/lotDetail/50550439,50550439,"5,650 EUR",06.10.2025 11:00 GMT+3,2012,56,Yaris,КамераСгорания,3,VNKKL3D330A******,A10,,,"84,325 ",,Спереди,0 EUR,0 EUR,2043,Stuttgart,"5,620 EUR"
https://www.copart.de/lotDetail/50548848,50548848,"8,500 EUR",06.10.2025 11:00 GMT+3,2018,40,NV200 /Evalia,КамераСгорания,4,VSKHBAM20U0******,A10,,,"241,769 ",,Багажник,0 EUR,0 EUR,2044,München-Ost,"13,828 EUR"
https://www.copart.de/lotDetail/50549980,50549980,"6,200 EUR",06.10.2025 11:00 GMT+3,2020,1100049,W 800,КамераСгорания,2,JKBEJ800BCA******,H10,,,"7,003 ",,Сбой,0 EUR,0 EUR,2045,München-Ost,"9,916 EUR"
https://www.copart.de/lotDetail/50545984,50545984,"6,000 EUR",06.10.2025 11:00 GMT+3,2015,22,i20,КамераСгорания,4,NLHB351BAGZ******,C20,,,"145,374 ",,Спереди,0 EUR,0 EUR,2046,Frankfurt,"6,528 EUR"
https://www.copart.de/lotDetail/50553874,50553874,"1,500 EUR",06.10.2025 11:00 GMT+3,2007,21,Civic Lim. 5-trg.,КамераСгорания,4,SHHFK37607U******,A20,,,"282,683 ",,Багажник,0 EUR,0 EUR,2047,Dortmund,"1,986 EUR"
https://www.copart.de/lotDetail/50541702,50541702,"12,000 EUR",06.10.2025 11:00 GMT+3,2017,58,Polo VI,КамераСгорания,3,WVWZZZAWZJY******,B20,,,"67,836 ",,Сбой,0 EUR,0 EUR,2048,Frankfurt,"8,010 EUR"
https://www.copart.de/lotDetail/50534527,50534527,"3,050 EUR",06.10.2025 11:00 GMT+3,2006,45,Megane II Grandtour,КамераСгорания,4,VF1KM1R0H36******,H10,,,"172,755 ",,Багажник,0 EUR,0 EUR,2049,Frankfurt,"18,830 EUR"
https://www.copart.de/lotDetail/50543847,50543847,"3,900 EUR",06.10.2025 11:00 GMT+3,2011,42,5008,КамераСгорания,4,VF30E9HR8BS******,M10,,,"260,639 ",,Спереди,0 EUR,0 EUR,2050,Mannheim,"10,084 EUR"
https://www.copart.de/lotDetail/50541127,50541127,"4,825 EUR",06.10.2025 11:00 GMT+3,2006,31,IS,КамераСгорания,6,JTHBK262702******,J30,,,"196,476 ",,Сбой,0 EUR,0 EUR,2051,München-Ost,"2,971 EUR"
https://www.copart.de/lotDetail/50557098,50557098,"5,000 EUR",06.10.2025 11:00 GMT+3,2010,56,Yaris,КамераСгорания,4,VNKKH96350A******,A20,,,"83,029 ",,Спереди,0 EUR,0 EUR,2052,Dortmund,"3,907 EUR"
https://www.copart.de/lotDetail/50548099,50548099,"22,000 EUR",06.10.2025 11:00 GMT+3,2013,4,Q5,КамераСгорания,6,WAUZZZ8R3DA******,J10,,,"121,468 ",,биологическая/химическая угроза,0 EUR,0 EUR,2053,München-Ost,"16,207 EUR"
https://www.copart.de/lotDetail/50548079,50548079,"5,000 EUR",06.10.2025 11:00 GMT+3,2009,37,B -Klasse,КамераСгорания,4,WDD2452081J******,C20,,,"205,509 ",,Спереди,0 EUR,0 EUR,2054,Stuttgart,"25,024 EUR"
https://www.copart.de/lotDetail/50556416,50556416,"3,700 EUR",06.10.2025 11:00 GMT+3,2006,58,Golf V Lim.,КамераСгорания,4,WVWZZZ1KZ6W******,E20,,,"160,320 ",,Спереди,0 EUR,0 EUR,2055,Leipzig,"5,856 EUR"
https://www.copart.de/lotDetail/50554908,50554908,"1,000 EUR",06.10.2025 11:00 GMT+3,2006,37,A -Klasse,КамераСгорания,4,WDD1690311J******,B10,,,"232,753 ",,Багажник,0 EUR,0 EUR,2056,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50554903,50554903,"4,000 EUR",06.10.2025 11:00 GMT+3,2011,4,A3 Sportback,КамераСгорания,4,WAUZZZ8P0CA******,M20,,,"201,523 ",,Сбой,0 EUR,0 EUR,2057,Mannheim,0 EUR
https://www.copart.de/lotDetail/50554897,50554897,"3,500 EUR",06.10.2025 11:00 GMT+3,2012,11,DS3,КамераСгорания,4,VF7SA5FS0CW******,A30,,,"144,488 ",,Спереди,0 EUR,0 EUR,2058,Leipzig,0 EUR
https://www.copart.de/lotDetail/50554865,50554865,"1,500 EUR",06.10.2025 11:00 GMT+3,2006,58,Sharan,КамераСгорания,4,WVWZZZ7MZ6V******,I50,,,"264,740 ",,обычный износ,0 EUR,0 EUR,2059,Hannover,0 EUR
https://www.copart.de/lotDetail/50554837,50554837,"2,400 EUR",06.10.2025 11:00 GMT+3,2010,19,Fiesta,КамераСгорания,4,WF0JXXGAJJA******,O10,,,"159,983 ",,Сбой,0 EUR,0 EUR,2060,Mannheim,0 EUR
https://www.copart.de/lotDetail/50554832,50554832,"2,500 EUR",06.10.2025 11:00 GMT+3,2011,41,Corsa D,КамераСгорания,4,W0L0SDL08C6******,A20,,,"176,739 ",,Спереди,0 EUR,0 EUR,2061,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50554818,50554818,"2,000 EUR",06.10.2025 11:00 GMT+3,2010,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZ9E******,E20,,,"276,996 ",,Багажник,0 EUR,0 EUR,2062,Hannover,0 EUR
https://www.copart.de/lotDetail/50553787,50553787,"18,500 EUR",06.10.2025 11:00 GMT+3,2020,19,Focus Turnier,Гибридный,3,WF0PXXGCHPL******,H80,,,"54,537 ",,Спереди,0 EUR,0 EUR,2063,Hannover,"15,908 EUR"
https://www.copart.de/lotDetail/50553814,50553814,"1,500 EUR",06.10.2025 11:00 GMT+3,2007,37,C -Klasse Sportcoupe,КамераСгорания,4,WDB2037461E******,A20,,,"168,000 ",,механически,0 EUR,0 EUR,2064,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50554049,50554049,"1,500 EUR",06.10.2025 11:00 GMT+3,2012,9,Spark,КамераСгорания,4,KL1MF4819CC******,A10,,,"126,455 ",,Спереди,0 EUR,0 EUR,2065,Stuttgart,"2,941 EUR"
https://www.copart.de/lotDetail/50557317,50557317,"9,000 EUR",06.10.2025 11:00 GMT+3,2012,30,Freelander 2,КамераСгорания,4,SALFA2BD9CH******,K50,,,"247,990 ",,механически,0 EUR,0 EUR,2066,Hannover,0 EUR
https://www.copart.de/lotDetail/50557239,50557239,"17,100 EUR",06.10.2025 11:00 GMT+3,2018,39,Outlander,КамераСгорания,4,JMBXJGF6WJJ******,C60,,,"187,840 ",,Спереди,0 EUR,0 EUR,2067,Leipzig,"17,855 EUR"
https://www.copart.de/lotDetail/50557112,50557112,"7,500 EUR",06.10.2025 11:00 GMT+3,2012,58,Touran,КамераСгорания,4,WVGZZZ1TZCW******,H30,,,"279,063 ",,Багажник,0 EUR,0 EUR,2068,Hannover,0 EUR
https://www.copart.de/lotDetail/50557037,50557037,"7,500 EUR",06.10.2025 11:00 GMT+3,2009,56,Avensis Kombi,КамераСгорания,4,SB1EK76L80E******,D30,,,"131,127 ",,Затопление/Залив,0 EUR,0 EUR,2069,Aachen,"47,098 EUR"
https://www.copart.de/lotDetail/50556693,50556693,"2,597 EUR",06.10.2025 11:00 GMT+3,2001,37,C -Klasse Lim.,КамераСгорания,4,WDB2030351A******,B20,,,"131,213 ",,Спереди,0 EUR,0 EUR,2070,Dortmund,"3,580 EUR"
https://www.copart.de/lotDetail/50554845,50554845,"15,800 EUR",06.10.2025 11:00 GMT+3,2021,45,Megane,КамераСгорания,4,VF1RFB00867******,F80,,,"38,691 ",,град,0 EUR,0 EUR,2071,Hannover,"8,093 EUR"
https://www.copart.de/lotDetail/50554873,50554873,"2,750 EUR",06.10.2025 11:00 GMT+3,2010,58,Golf Plus VI,КамераСгорания,4,WVWZZZ1KZ9W******,D80,,,"261,890 ",,механически,0 EUR,0 EUR,2072,Berlin,0 EUR
