Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50534283,50534283,"8,100 EUR",08/10/2025 12:00 GMT+3,2019,50,Fabia,Combustion,0,TMBEB6NJ5KZ******,A20,,,"100,486 ",,Front End,900 EUR,0 EUR,166,Alicante,"7,560 EUR"
https://www.copart.es/lotDetail/50534640,50534640,"12,760 EUR",08/10/2025 12:00 GMT+3,2023,1100049,Z 900,Combustion,0,JKAZR900PPA******,F10,,,undefined ,,All Over,"1,050 EUR",0 EUR,167,Madrid,"10,744 EUR"
https://www.copart.es/lotDetail/50535919,50535919,"8,500 EUR",08/10/2025 12:00 GMT+3,2018,39,Space Star,Combustion,0,MMCXNA03AJH******,A60,,,"101,288 ",,Front End,400 EUR,0 EUR,168,Alicante,"8,155 EUR"
https://www.copart.es/lotDetail/50536447,50536447,"1,500 EUR",08/10/2025 12:00 GMT+3,2007,19,Focus,Combustion,4,WF04XXWPD47******,F10,,,"383,646 ",,Front End,150 EUR,0 EUR,170,Barcelona,"4,427 EUR"
https://www.copart.es/lotDetail/50538141,50538141,"1,460 EUR",08/10/2025 12:00 GMT+3,2010,19,Focus Berlina,Combustion,4,WF0PXXWPDPA******,A20,,,"237,119 ",,Front End,275 EUR,0 EUR,171,Vitoria,0 EUR
https://www.copart.es/lotDetail/50538351,50538351,"17,350 EUR",08/10/2025 12:00 GMT+3,2021,19,Puma,Hybrid,3,WF02XXERK2L******,H10,,,"43,972 ",,Rollover,"2,300 EUR",0 EUR,172,Barcelona,"18,782 EUR"
https://www.copart.es/lotDetail/50543418,50543418,"35,250 EUR",08/10/2025 12:00 GMT+3,2024,26,Niro,Electric,,KNACR811FR5******,G10,,,"22,794 ",,Front End,"3,100 EUR",0 EUR,173,Barcelona,"34,079 EUR"
https://www.copart.es/lotDetail/50540713,50540713,"9,625 EUR",08/10/2025 12:00 GMT+3,2017,80,XLV,Combustion,4,KPT26A1USHP******,B30,,,"179,806 ",,Rollover,775 EUR,0 EUR,174,Madrid,"15,180 EUR"
https://www.copart.es/lotDetail/50543474,50543474,960 EUR,08/10/2025 12:00 GMT+3,2011,16,Punto III Evo,Combustion,4,ZFA19900000******,A20,,,"256,005 ",,Side,350 EUR,0 EUR,175,Granada,"4,597 EUR"
https://www.copart.es/lotDetail/50541267,50541267,"18,099 EUR",08/10/2025 12:00 GMT+3,2024,80,Tivoli,Combustion,3,KPT20A1Y3SP******,A10,,,"5,687 ",,Front End,"2,200 EUR",0 EUR,176,Tenerife,"15,770 EUR"
https://www.copart.es/lotDetail/50543536,50543536,"9,200 EUR",08/10/2025 12:00 GMT+3,2015,11,C4 Picasso/Spacetourer,Combustion,3,VF73DHNYMFJ******,A20,,,"126,461 ",,Front End,"1,400 EUR",0 EUR,177,Vitoria,"16,277 EUR"
https://www.copart.es/lotDetail/50544004,50544004,"3,675 EUR",08/10/2025 12:00 GMT+3,2013,12,Sandero II,Combustion,0,UU15SDA4548******,F10,,,"152,780 ",,Rollover,150 EUR,0 EUR,178,Barcelona,"20,661 EUR"
https://www.copart.es/lotDetail/50544097,50544097,"16,250 EUR",08/10/2025 12:00 GMT+3,2021,40,Qashqai,Combustion,,SJNFFAJ11U2******,D10,,,"62,259 ",,Rear End,"3,100 EUR",0 EUR,179,Alicante,"21,689 EUR"
https://www.copart.es/lotDetail/50541322,50541322,"5,500 EUR",08/10/2025 12:00 GMT+3,2016,19,Transit Connect,Combustion,4,WF06XXWPG6G******,B10,,,undefined ,,Water/Flood,"1,650 EUR",0 EUR,180,Barcelona,0 EUR
https://www.copart.es/lotDetail/50544136,50544136,"8,050 EUR",08/10/2025 12:00 GMT+3,2017,1,MiTo,Combustion,4,ZAR9550000X******,C20,,,"91,409 ",,Front End,725 EUR,0 EUR,181,Madrid,"8,734 EUR"
https://www.copart.es/lotDetail/50544180,50544180,"11,125 EUR",08/10/2025 12:00 GMT+3,2018,45,Clio IV,Combustion,0,VF15RBU0C59******,C20,,,"63,376 ",,All Over,"1,700 EUR",0 EUR,182,Madrid,"9,917 EUR"
https://www.copart.es/lotDetail/50541327,50541327,"1,060 EUR",08/10/2025 12:00 GMT+3,2011,42,207,Combustion,4,VF3WC8HR0BE******,A20,,,undefined ,,Water/Flood,175 EUR,0 EUR,183,La Coruña,"3,165 EUR"
https://www.copart.es/lotDetail/50544575,50544575,"2,540 EUR",08/10/2025 12:00 GMT+3,2009,21,Accord Berlina,Combustion,4,JHMCU35809C******,E20,,,"324,386 ",,Front End,850 EUR,0 EUR,184,Madrid,"6,612 EUR"
https://www.copart.es/lotDetail/50545057,50545057,"1,170 EUR",08/10/2025 12:00 GMT+3,2010,41,Corsa D,Combustion,4,W0L0SDL68A4******,F10,,,"267,101 ",,Front End,150 EUR,0 EUR,185,Barcelona,"4,959 EUR"
https://www.copart.es/lotDetail/50541890,50541890,"1,890 EUR",08/10/2025 12:00 GMT+3,2008,45,Scenic II,Combustion,4,VF1JMT4N640******,B10,,,"216,341 ",,Rear End,150 EUR,0 EUR,186,Vitoria,"3,136 EUR"
https://www.copart.es/lotDetail/50545108,50545108,507 EUR,08/10/2025 12:00 GMT+3,2005,42,206,Combustion,4,VF32A8HZF44******,F10,,,"192,298 ",,Front End,150 EUR,0 EUR,187,Barcelona,495 EUR
https://www.copart.es/lotDetail/50545198,50545198,"1,150 EUR",08/10/2025 12:00 GMT+3,2005,42,206,Combustion,4,VF32HRHYF44******,A20,,,"253,201 ",,All Over,150 EUR,0 EUR,188,La Coruña,"3,094 EUR"
https://www.copart.es/lotDetail/50543276,50543276,"2,320 EUR",08/10/2025 12:00 GMT+3,2012,11,C5 Berlina,Combustion,4,VF7RDRHH4CL******,B10,,,"215,591 ",,Front End,300 EUR,0 EUR,189,Vitoria,"6,488 EUR"
https://www.copart.es/lotDetail/50545309,50545309,"1,200 EUR",08/10/2025 12:00 GMT+3,2010,56,Yaris,Combustion,0,VNKJC96350A******,A50,,,"193,261 ",,Rear End,275 EUR,0 EUR,190,Alicante,"5,407 EUR"
https://www.copart.es/lotDetail/50545341,50545341,"2,750 EUR",08/10/2025 12:00 GMT+3,2022,1100048,NMAX,Combustion,1,MH3SEG51000******,D30,,,undefined ,,Front End,225 EUR,0 EUR,191,Granada,"2,735 EUR"
https://www.copart.es/lotDetail/50545658,50545658,"1,250 EUR",08/10/2025 12:00 GMT+3,2007,41,Combo,Combustion,4,W0L0XCF2584******,B40,,,"384,999 ",,Mechanical,200 EUR,0 EUR,192,Vitoria,0 EUR
https://www.copart.es/lotDetail/50545666,50545666,"1,640 EUR",08/10/2025 12:00 GMT+3,2007,49,Altea,Combustion,4,VSSZZZ5PZ8R******,B20,,,"286,030 ",,Front End,600 EUR,0 EUR,193,Vitoria,"3,106 EUR"
https://www.copart.es/lotDetail/50529350,50529350,"44,500 EUR",08/10/2025 12:00 GMT+3,2018,72,AS,Combustion,,WJMM1VRH60C******,A20,,,undefined ,,Water/Flood,"3,750 EUR",0 EUR,194,Barcelona,"28,926 EUR"
https://www.copart.es/lotDetail/50560448,50560448,"17,050 EUR",08/10/2025 12:00 GMT+3,2025,49,Arona,Combustion,3,VSSZZZKJ4SR******,C50,,,"3,915 ",,Undercarriage,"6,400 EUR",0 EUR,195,La Coruña,"8,569 EUR"
https://www.copart.es/lotDetail/50556783,50556783,"30,850 EUR",08/10/2025 12:00 GMT+3,2023,22,STARIA,Combustion,4,KMHYC811BPU******,B20,,,"107,586 ",,Side,"16,800 EUR",0 EUR,197,Barcelona,"3,162 EUR"
https://www.copart.es/lotDetail/50539447,50539447,"1,390 EUR",09/10/2025 12:00 GMT+3,2006,41,Astra H Berlina,Combustion,,W0L0AHL4868******,A70,,,"239,591 ",,Front End,275 EUR,0 EUR,1,Sevilla,0 EUR
https://www.copart.es/lotDetail/50543365,50543365,"2,040 EUR",09/10/2025 12:00 GMT+3,2007,41,Vectra C Berlina,Combustion,0,W0L0ZCF6871******,A50,,,"239,319 ",,Front End,400 EUR,0 EUR,2,Alicante,"4,959 EUR"
https://www.copart.es/lotDetail/50550194,50550194,"12,775 EUR",09/10/2025 12:00 GMT+3,2019,58,Caddy Profesional,Combustion,4,WV1ZZZ2KZKX******,B10,,,"154,369 ",,Front End,"2,650 EUR",0 EUR,3,Barcelona,"11,570 EUR"
https://www.copart.es/lotDetail/50553679,50553679,"1,470 EUR",09/10/2025 12:00 GMT+3,2003,11,Xsara Picasso,Combustion,4,VF7CH6FZB39******,C10,,,"166,405 ",,All Over,275 EUR,0 EUR,4,Alicante,"2,537 EUR"
https://www.copart.es/lotDetail/50554167,50554167,"5,325 EUR",09/10/2025 12:00 GMT+3,2015,11,C3,Combustion,3,VF7SCHMZ6FW******,A20,,,"62,575 ",,Rear End,"1,300 EUR",0 EUR,5,La Coruña,"6,348 EUR"
https://www.copart.es/lotDetail/50554725,50554725,"2,250 EUR",09/10/2025 12:00 GMT+3,2010,42,407 SW,Combustion,0,VF36ERHF8AL******,E10,,,undefined ,,Water/Flood,275 EUR,0 EUR,6,Barcelona,"4,811 EUR"
https://www.copart.es/lotDetail/50555544,50555544,"1,920 EUR",09/10/2025 12:00 GMT+3,2009,41,Insignia Berlina,Combustion,4,W0LGB67K491******,B20,,,"180,416 ",,Side,725 EUR,0 EUR,7,Vitoria,0 EUR
https://www.copart.es/lotDetail/50556415,50556415,"11,950 EUR",09/10/2025 12:00 GMT+3,2018,49,Leon,Combustion,4,VSSZZZ5FZKR******,C20,,,"104,152 ",,All Over,600 EUR,0 EUR,8,Madrid,"11,476 EUR"
https://www.copart.es/lotDetail/50556576,50556576,"11,550 EUR",09/10/2025 12:00 GMT+3,2019,19,Fiesta,Combustion,3,WF0JXXGAHJK******,D10,,,"67,591 ",,Front End,"2,800 EUR",0 EUR,9,Barcelona,"9,917 EUR"
https://www.copart.es/lotDetail/50556690,50556690,"1,920 EUR",09/10/2025 12:00 GMT+3,2007,21,Civic 5 puertas,Combustion,4,SHHFK37807U******,A40,,,"323,509 ",,Front End,625 EUR,0 EUR,10,La Coruña,"4,424 EUR"
https://www.copart.es/lotDetail/50557150,50557150,"2,100 EUR",09/10/2025 12:00 GMT+3,2007,11,Grand C4 Picasso,Combustion,4,VF7UA9HZC45******,B20,,,"253,975 ",,Minor Dents/Scratches,500 EUR,0 EUR,11,Vitoria,0 EUR
https://www.copart.es/lotDetail/50557219,50557219,"9,525 EUR",09/10/2025 12:00 GMT+3,2016,4,A1 Sportback,Combustion,4,WAUZZZ8X8GB******,C30,,,"230,844 ",,Front End,975 EUR,0 EUR,12,Madrid,"9,375 EUR"
https://www.copart.es/lotDetail/50557686,50557686,"1,690 EUR",09/10/2025 12:00 GMT+3,2007,26,Ceed,Combustion,0,U5YFF24427L******,B10,,,"166,142 ",,Rear End,700 EUR,0 EUR,13,Vitoria,"4,310 EUR"
https://www.copart.es/lotDetail/50557916,50557916,"5,275 EUR",09/10/2025 12:00 GMT+3,2013,49,Toledo,Combustion,0,VSSZZZNHZD1******,B40,,,"213,059 ",,All Over,"1,400 EUR",0 EUR,14,Barcelona,"4,132 EUR"
https://www.copart.es/lotDetail/50522552,50522552,"20,375 EUR",09/10/2025 12:00 GMT+3,2021,4,A3 Sedán,Combustion,4,WAUZZZGY2MA******,B30,,,undefined ,,Water/Flood,"4,100 EUR",0 EUR,15,Alicante,0 EUR
https://www.copart.es/lotDetail/50555857,50555857,1 EUR,09/10/2025 12:00 GMT+3,2004,45,Megane,Combustion,4,VF1BMRF0530******,A70,,,"207,825 ",,Side,375 EUR,0 EUR,16,Sevilla,0 EUR
https://www.copart.es/lotDetail/50556008,50556008,"8,825 EUR",09/10/2025 12:00 GMT+3,2020,11,C3,Combustion,3,VF7SXHMRVKT******,F10,,,"51,069 ",,Front End,"1,100 EUR",0 EUR,17,Barcelona,"11,670 EUR"
https://www.copart.es/lotDetail/50556361,50556361,"14,775 EUR",09/10/2025 12:00 GMT+3,2020,56,Yaris,Hybrid,0,VNKKBAC300A******,A10,,,undefined ,,Front End,"1,500 EUR",0 EUR,18,Alicante,"16,106 EUR"
https://www.copart.es/lotDetail/50556378,50556378,"14,325 EUR",09/10/2025 12:00 GMT+3,2022,11,C3,Combustion,4,VF7SXYHTUNT******,C10,,,"26,446 ",,Front End,"3,050 EUR",0 EUR,19,Barcelona,"11,807 EUR"
https://www.copart.es/lotDetail/50556624,50556624,"1,330 EUR",09/10/2025 12:00 GMT+3,2005,1,147,Combustion,4,ZAR93700003******,E10,,,"215,286 ",,Front End,300 EUR,0 EUR,20,Madrid,0 EUR
https://www.copart.es/lotDetail/50556784,50556784,0 EUR,09/10/2025 12:00 GMT+3,2008,9,Epica,Combustion,4,KL1LF69RJ8B******,C30,,,"471,975 ",,Front End,325 EUR,0 EUR,21,Madrid,"7,318 EUR"
https://www.copart.es/lotDetail/50556839,50556839,"1,210 EUR",09/10/2025 12:00 GMT+3,2010,54,BURGMAN,Combustion,1,VTTCC112100******,D30,,,undefined ,,Front End,80 EUR,0 EUR,22,Granada,"1,542 EUR"
https://www.copart.es/lotDetail/50557273,50557273,"14,800 EUR",09/10/2025 12:00 GMT+3,2018,50,Kodiaq,Combustion,4,TMBJJ7NS1K8******,A20,,,"362,514 ",,Mechanical,"3,050 EUR",0 EUR,23,Vitoria,0 EUR
https://www.copart.es/lotDetail/50557765,50557765,"1,160 EUR",09/10/2025 12:00 GMT+3,2008,11,C4 Coupe,Combustion,4,VF7LAKFUC74******,A50,,,"188,201 ",,Normal Wear,525 EUR,0 EUR,24,Alicante,0 EUR
https://www.copart.es/lotDetail/50557882,50557882,"16,675 EUR",09/10/2025 12:00 GMT+3,2019,58,Golf VII Variant,Combustion,4,WVWZZZAUZKP******,A60,,,"137,364 ",,Front End,"1,800 EUR",0 EUR,25,La Coruña,"16,758 EUR"
https://www.copart.es/lotDetail/50557884,50557884,"1,160 EUR",09/10/2025 12:00 GMT+3,1999,41,Astra G Berlina,Combustion,4,W0L0TGF69X5******,B20,,,"194,283 ",,Mechanical,150 EUR,0 EUR,26,Granada,0 EUR
https://www.copart.es/lotDetail/50558202,50558202,"4,975 EUR",09/10/2025 12:00 GMT+3,2015,42,208,Combustion,4,VF3CCBHW6FT******,A20,,,"113,600 ",,Front End,575 EUR,0 EUR,28,Granada,"14,569 EUR"
https://www.copart.es/lotDetail/50558207,50558207,"17,900 EUR",09/10/2025 12:00 GMT+3,2021,49,Leon,Hybrid,4,VSSZZZKLZMR******,A30,,,"78,793 ",,Rollover,"2,050 EUR",0 EUR,29,Madrid,"17,470 EUR"
https://www.copart.es/lotDetail/50558283,50558283,"7,025 EUR",09/10/2025 12:00 GMT+3,2016,42,Partner Tepee,Combustion,4,VF37JBHY6GN******,A20,,,"110,276 ",,Burn,"1,050 EUR",0 EUR,30,Madrid,"10,787 EUR"
https://www.copart.es/lotDetail/50559463,50559463,"1,221 EUR",09/10/2025 12:00 GMT+3,2007,11,Berlingo,Combustion,4,VF7GB9HWC94******,A20,,,"297,821 ",,All Over,500 EUR,0 EUR,31,Madrid,"4,455 EUR"
https://www.copart.es/lotDetail/50558252,50558252,"2,570 EUR",09/10/2025 12:00 GMT+3,2019,1100065,GRAND DINK 300,Combustion,1,LC2W11000J1******,I10,,,"45,200 ",,All Over,275 EUR,0 EUR,32,Barcelona,"2,698 EUR"
https://www.copart.es/lotDetail/50550787,50550787,"23,400 EUR",09/10/2025 12:00 GMT+3,2023,42,Partner,Electric,0,VR3EAZKXZP8******,A30,,,undefined ,,Front End,"3,950 EUR",0 EUR,33,Madrid,"35,958 EUR"
https://www.copart.es/lotDetail/50544745,50544745,"1,550 EUR",09/10/2025 12:00 GMT+3,2006,36,3 Berlina,Combustion,4,JMZBK14Y261******,A10,,,"142,840 ",,Front End,525 EUR,0 EUR,34,Barcelona,"2,645 EUR"
https://www.copart.es/lotDetail/50557837,50557837,820 EUR,09/10/2025 12:00 GMT+3,2001,19,Fiesta Berlina,Combustion,4,WF0AXXGAJA1******,A30,,,"62,311 ",,Front End,175 EUR,0 EUR,35,La Coruña,"3,626 EUR"
https://www.copart.es/lotDetail/50556387,50556387,"3,170 EUR",09/10/2025 12:00 GMT+3,2022,1100065,X-TOWN,Combustion,1,LC2W40000N1******,B60,,,"10,328 ",,Side,675 EUR,0 EUR,36,Vitoria,"4,132 EUR"
https://www.copart.es/lotDetail/50556766,50556766,"4,930 EUR",09/10/2025 12:00 GMT+3,2024,1100047,DUKE,Combustion,1,VBKJPA402RN******,A10,,,"3,921 ",,Front End,950 EUR,0 EUR,37,Tenerife,"3,481 EUR"
https://www.copart.es/lotDetail/50554768,50554768,"21,900 EUR",09/10/2025 12:00 GMT+3,2017,42,Boxer,Combustion,4,VF3YC2MFB12******,B80,,,"440,683 ",,Front End,"2,000 EUR",0 EUR,38,La Coruña,0 EUR
https://www.copart.es/lotDetail/50556762,50556762,"2,050 EUR",09/10/2025 12:00 GMT+3,2011,5,Serie 1 Berlina,Combustion,4,WBAUH51000E******,A40,,,"157,135 ",,Front End,"1,150 EUR",0 EUR,39,La Coruña,"7,298 EUR"
https://www.copart.es/lotDetail/50557147,50557147,"1,320 EUR",09/10/2025 12:00 GMT+3,2006,36,3 Berlina,Combustion,4,JMZBK14Z261******,C10,,,"174,516 ",,Front End,200 EUR,0 EUR,40,Barcelona,"8,678 EUR"
https://www.copart.es/lotDetail/50536369,50536369,770 EUR,09/10/2025 12:00 GMT+3,2000,58,Polo,Combustion,4,WVWZZZ6NZ1Y******,E30,,,"127,974 ",,Mechanical,175 EUR,0 EUR,41,Madrid,0 EUR
https://www.copart.es/lotDetail/50549634,50549634,"1,260 EUR",09/10/2025 12:00 GMT+3,2011,11,C3,Combustion,4,VF7SC8HZCAA******,A040,,,"235,709 ",,Front End,675 EUR,0 EUR,42,Sevilla,"3,921 EUR"
https://www.copart.es/lotDetail/50556724,50556724,860 EUR,09/10/2025 12:00 GMT+3,2002,49,Ibiza,Combustion,0,VSSZZZ6LZ2R******,B40,,,"291,823 ",,Mechanical,300 EUR,0 EUR,43,Barcelona,0 EUR
https://www.copart.es/lotDetail/50558422,50558422,"19,325 EUR",09/10/2025 12:00 GMT+3,2015,4,A6 Berlina,Combustion,6,WAUZZZ4G5GN******,B30,,,"108,188 ",,Front End,"2,400 EUR",0 EUR,44,Madrid,"31,565 EUR"
https://www.copart.es/lotDetail/50559569,50559569,"9,175 EUR",09/10/2025 12:00 GMT+3,2018,49,Ibiza,Combustion,3,VSSZZZKJZJR******,E10,,,"94,091 ",,Front End,"1,000 EUR",0 EUR,45,Barcelona,"9,436 EUR"
https://www.copart.es/lotDetail/50530391,50530391,"6,030 EUR",09/10/2025 12:00 GMT+3,2024,21,CB CB750 Hornet,Combustion,2,JH2RH12A0PK******,A10,,,"1,559 ",,Front End,950 EUR,0 EUR,46,La Coruña,"6,643 EUR"
https://www.copart.es/lotDetail/50556032,50556032,"17,500 EUR",09/10/2025 12:00 GMT+3,2025,26,Ceed,Hybrid,3,U5YH5812GSL******,A10,,,"28,846 ",,Front End,"4,950 EUR",0 EUR,47,Alicante,"4,760 EUR"
https://www.copart.es/lotDetail/50550404,50550404,"1,220 EUR",09/10/2025 12:00 GMT+3,2008,49,Leon,Combustion,4,VSSZZZ1PZ8R******,B10,,,"308,313 ",,Undercarriage,950 EUR,0 EUR,48,Vitoria,"6,765 EUR"
https://www.copart.es/lotDetail/50504748,50504748,"14,100 EUR",09/10/2025 12:00 GMT+3,2019,26,Sportage,Hybrid,4,U5YPG812ALL******,A10,,,"105,927 ",,Rear End,"4,350 EUR",0 EUR,49,Alicante,0 EUR
https://www.copart.es/lotDetail/50557902,50557902,0 EUR,09/10/2025 12:00 GMT+3,2015,1100065,Super Dink 300,Combustion,,RFBV20030F3******,F10,,,undefined ,,Side,550 EUR,0 EUR,50,Madrid,595 EUR
https://www.copart.es/lotDetail/50536899,50536899,"4,510 EUR",09/10/2025 12:00 GMT+3,2019,5,C 400,Combustion,1,WB40C0905KS******,I10,,,"25,551 ",,Undercarriage,525 EUR,0 EUR,51,Barcelona,"3,760 EUR"
https://www.copart.es/lotDetail/50543291,50543291,350 EUR,09/10/2025 12:00 GMT+3,2008,1100048,Jog,Combustion,1,VTLSA22X000******,D30,,,"9,203 ",,Side,80 EUR,0 EUR,52,Granada,"1,378 EUR"
https://www.copart.es/lotDetail/50547452,50547452,"5,500 EUR",09/10/2025 12:00 GMT+3,2015,42,308,Combustion,3,VF3LPHMZAES******,A10,,,"97,076 ",,Front End,575 EUR,0 EUR,53,Tenerife,"8,874 EUR"
https://www.copart.es/lotDetail/50554102,50554102,"4,325 EUR",09/10/2025 12:00 GMT+3,2014,19,Ka,Combustion,4,WF0UXXLTRUE******,A10,,,"225,397 ",,Front End,500 EUR,0 EUR,54,Tenerife,"4,678 EUR"
https://www.copart.es/lotDetail/50554087,50554087,"1,130 EUR",09/10/2025 12:00 GMT+3,2002,45,Scenic I,Combustion,4,VF1JA0B0527******,A10,,,"256,524 ",,Rear End,200 EUR,0 EUR,55,Granada,"1,966 EUR"
https://www.copart.es/lotDetail/50554110,50554110,"1,070 EUR",09/10/2025 12:00 GMT+3,2006,56,Yaris,Combustion,4,VNKKC96330A******,A20,,,"132,751 ",,Rear End,425 EUR,0 EUR,56,Granada,"5,107 EUR"
https://www.copart.es/lotDetail/50555844,50555844,"6,750 EUR",09/10/2025 12:00 GMT+3,2015,26,Ceed,Combustion,4,U5YHM515AFL******,C30,,,"337,415 ",,All Over,450 EUR,0 EUR,57,Madrid,"12,879 EUR"
https://www.copart.es/lotDetail/50556336,50556336,950 EUR,09/10/2025 12:00 GMT+3,2001,42,206,Combustion,4,VF32AWJYF41******,E20,,,"215,817 ",,Rear End,200 EUR,0 EUR,58,Madrid,"4,703 EUR"
https://www.copart.es/lotDetail/50556344,50556344,"2,290 EUR",09/10/2025 12:00 GMT+3,2011,19,S-MAX,Combustion,0,WF0SXXGBWSB******,A60,,,"304,198 ",,All Over,700 EUR,0 EUR,59,Alicante,"7,676 EUR"
https://www.copart.es/lotDetail/50556353,50556353,"14,900 EUR",09/10/2025 12:00 GMT+3,2019,11,Jumper Chasis Cabina,Combustion,4,VF7YC2MDC12******,B80,,,"128,697 ",,Front End,"1,900 EUR",0 EUR,60,La Coruña,"20,959 EUR"
https://www.copart.es/lotDetail/50556558,50556558,"1,480 EUR",09/10/2025 12:00 GMT+3,2006,42,307 Berlina,Combustion,4,VF33C9HXC84******,A030,,,undefined ,,Burn - Interior,150 EUR,0 EUR,61,Sevilla,"4,113 EUR"
https://www.copart.es/lotDetail/50556571,50556571,"2,220 EUR",09/10/2025 12:00 GMT+3,2009,21,Accord,Combustion,4,JHMCW37809C******,A50,,,"413,600 ",,Front End,475 EUR,0 EUR,62,La Coruña,"12,138 EUR"
https://www.copart.es/lotDetail/50556767,50556767,0 EUR,09/10/2025 12:00 GMT+3,2012,42,Boxer,Combustion,4,VF3YBBMFB12******,D20,,,"205,463 ",,Front End,575 EUR,0 EUR,63,Granada,"13,775 EUR"
https://www.copart.es/lotDetail/50556851,50556851,"1,100 EUR",09/10/2025 12:00 GMT+3,2008,49,Ibiza Berlina,Combustion,0,VSSZZZ6JZ9R******,A60,,,"246,355 ",,Normal Wear,600 EUR,0 EUR,64,Alicante,"4,045 EUR"
https://www.copart.es/lotDetail/50558713,50558713,"3,320 EUR",09/10/2025 12:00 GMT+3,2014,21,NC 700,Combustion,1,JH2RC61C9DK******,B60,,,"71,361 ",,Front End,625 EUR,0 EUR,65,Vitoria,"4,374 EUR"
https://www.copart.es/lotDetail/50547331,50547331,"33,900 EUR",09/10/2025 12:00 GMT+3,2020,37,Atego 3 4x2 BM 967,Combustion,4,W1T96702810******,A10,,,"102,375 ",,All Over,"3,950 EUR",0 EUR,66,Madrid,"20,661 EUR"
https://www.copart.es/lotDetail/50556671,50556671,"1,990 EUR",09/10/2025 12:00 GMT+3,2023,1100065,AGILITY CITY,Combustion,0,LC2C90001P1******,I10,,,"13,597 ",,Front End,125 EUR,0 EUR,67,Barcelona,"1,570 EUR"
https://www.copart.es/lotDetail/50556773,50556773,"1,970 EUR",09/10/2025 12:00 GMT+3,2023,42,tweet,Combustion,1,VGALW4CKAPS******,A10,,,"3,832 ",,Side,375 EUR,0 EUR,68,La Coruña,"2,397 EUR"
https://www.copart.es/lotDetail/50557252,50557252,"8,602 EUR",09/10/2025 12:00 GMT+3,2015,42,3008,Combustion,4,VF30UBHZMFS******,F10,,,"124,432 ",,Front End,"1,500 EUR",0 EUR,69,Barcelona,"8,564 EUR"
https://www.copart.es/lotDetail/50542076,50542076,"2,040 EUR",09/10/2025 12:00 GMT+3,2006,11,Jumpy,Combustion,4,VF7BXWJYB86******,D20,,,"334,561 ",,Mechanical,400 EUR,0 EUR,70,Granada,0 EUR
https://www.copart.es/lotDetail/50541324,50541324,"17,475 EUR",09/10/2025 12:00 GMT+3,2021,26,Stonic,Hybrid,3,KNADA817AN6******,A60,,,undefined ,,Water/Flood,"2,950 EUR",0 EUR,71,Vitoria,0 EUR
https://www.copart.es/lotDetail/50556809,50556809,"9,500 EUR",09/10/2025 12:00 GMT+3,2017,1106879,Vitara,Combustion,4,TSMLYD21S00******,B40,,,"93,108 ",,All Over,"2,050 EUR",0 EUR,72,Barcelona,"12,632 EUR"
https://www.copart.es/lotDetail/50558188,50558188,"1,290 EUR",09/10/2025 12:00 GMT+3,2001,42,307,Combustion,4,VF33CNFUE82******,A10,,,"43,055 ",,Side,200 EUR,0 EUR,73,Barcelona,"9,917 EUR"
https://www.copart.es/lotDetail/50558425,50558425,"12,750 EUR",09/10/2025 12:00 GMT+3,2021,11,C3,Combustion,0,VF7SXHMRVMT******,C10,,,"64,191 ",,Front End,"1,400 EUR",0 EUR,74,Alicante,"10,102 EUR"
https://www.copart.es/lotDetail/50549050,50549050,"7,800 EUR",09/10/2025 12:00 GMT+3,2019,45,Kangoo II,Combustion,4,VF1FW50S163******,A20,,,"97,775 ",,Rear End,"2,450 EUR",0 EUR,75,Madrid,"2,345 EUR"
https://www.copart.es/lotDetail/50538237,50538237,"26,975 EUR",09/10/2025 12:00 GMT+3,2021,22,Tucson,Hybrid,0,TMAJD811BMJ******,A10,,,"122,916 ",,Front End,"5,300 EUR",0 EUR,76,Alicante,"22,314 EUR"
https://www.copart.es/lotDetail/50557258,50557258,"1,420 EUR",09/10/2025 12:00 GMT+3,2004,54,GSF 600 BANDIT,Combustion,0,JS1A8112100******,F10,,,"85,135 ",,Front End,250 EUR,0 EUR,77,Madrid,"2,710 EUR"
https://www.copart.es/lotDetail/50555200,50555200,"3,690 EUR",09/10/2025 12:00 GMT+3,2019,1100048,YZF-R 3,Combustion,1,MH3RH121000******,I10,,,undefined ,,Front End,825 EUR,0 EUR,78,Barcelona,"3,713 EUR"
https://www.copart.es/lotDetail/50552419,50552419,"11,600 EUR",09/10/2025 12:00 GMT+3,2022,41,Corsa F,Combustion,3,VXKUPHNEKM4******,A10,,,"83,907 ",,Front End,"2,200 EUR",0 EUR,79,Tenerife,"10,131 EUR"
https://www.copart.es/lotDetail/50558259,50558259,"2,763 EUR",09/10/2025 12:00 GMT+3,2006,19,Focus,Combustion,4,WF04XXWPD46******,A60,,,"283,794 ",,Front End,375 EUR,0 EUR,81,Sevilla,"3,332 EUR"
https://www.copart.es/lotDetail/50556419,50556419,900 EUR,09/10/2025 12:00 GMT+3,2004,49,Ibiza,Combustion,4,VSSZZZ6LZ5R******,A10,,,"259,783 ",,Mechanical,350 EUR,0 EUR,82,Vitoria,0 EUR
